datetime,open,high,low,close,volume,instrument
2026-02-03 06:45:00,292,292.0499878,291.9599915,292.0499878,64645,ETF
2026-02-03 06:50:00,292.0100098,292.0100098,291.8900146,291.8900146,93350,ETF
2026-02-03 06:55:00,291.8999939,291.8999939,291.6099854,291.769989,197975,ETF
2026-02-03 07:00:00,291.769989,292,291.7600098,291.8599854,123266,ETF
2026-02-03 07:05:00,291.8399963,291.8500061,291.5599976,291.7799988,150936,ETF
2026-02-03 07:10:00,291.7799988,291.9599915,291.769989,291.9200134,95934,ETF
2026-02-03 07:15:00,291.9200134,291.9200134,291.6700134,291.7999878,58877,ETF
2026-02-03 07:20:00,291.7999878,291.9500122,291.75,291.8200073,67233,ETF
2026-02-03 07:25:00,291.9299927,291.9400024,291.8200073,291.8999939,41994,ETF
2026-02-03 07:30:00,291.8999939,292,291.8599854,292,118137,ETF
2026-02-03 07:35:00,291.9899902,292,291.8999939,291.8999939,56773,ETF
2026-02-03 07:40:00,291.8500061,292,291.8399963,291.9500122,161805,ETF
2026-02-03 07:45:00,291.9500122,292,291.7999878,291.980011,51495,ETF
2026-02-03 07:50:00,291.9500122,292,291.7999878,291.9299927,138744,ETF
2026-02-03 07:55:00,291.9500122,291.9599915,291.5100098,291.7999878,74468,ETF
2026-02-03 08:00:00,291.8200073,291.8900146,291.6799927,291.7000122,132735,ETF
2026-02-03 08:05:00,291.7000122,291.8699951,291.4100037,291.7999878,112436,ETF
2026-02-03 08:10:00,291.8599854,292.1900024,291.7900085,292.1600037,214991,ETF
2026-02-03 08:15:00,292.1499939,292.25,292.0899963,292.1000061,93811,ETF
2026-02-03 08:20:00,292.1799927,292.1799927,291.5299988,291.9100037,258568,ETF
2026-02-03 08:25:00,291.9100037,292,291.6799927,291.7200012,62391,ETF
2026-02-03 08:30:00,291.7200012,291.75,291.4899902,291.6099854,42806,ETF
2026-02-03 08:35:00,291.6600037,291.75,291.5799866,291.6499939,46486,ETF
2026-02-03 08:40:00,291.6499939,291.7999878,291.5799866,291.75,63869,ETF
2026-02-03 08:45:00,291.7000122,291.75,291.5,291.5499878,42757,ETF
2026-02-03 08:50:00,291.5499878,291.6600037,291.3999939,291.5499878,67781,ETF
2026-02-03 08:55:00,291.6000061,291.6700134,291.5499878,291.6400146,44615,ETF
2026-02-03 09:00:00,291.6700134,291.7000122,291.4200134,291.5100098,106286,ETF
2026-02-03 09:05:00,291.5499878,291.8299866,291.5100098,291.6600037,94156,ETF
2026-02-03 09:10:00,291.6199951,291.7000122,291.2600098,291.519989,78011,ETF
2026-02-03 09:15:00,291.5299988,291.6400146,291.3900146,291.5700073,37603,ETF
2026-02-03 09:20:00,291.6300049,291.6499939,291.5100098,291.5799866,45719,ETF
2026-02-03 09:25:00,291.519989,291.7999878,291.5,291.6400146,52155,ETF
2026-02-03 09:30:00,291.7200012,291.7399902,291,291.0499878,201039,ETF
2026-02-03 09:35:00,291.2000122,291.3200073,291,291.269989,107918,ETF
2026-02-03 09:40:00,291.25,291.3099976,290.9700012,291.2600098,133089,ETF
2026-02-03 09:45:00,291.1199951,291.480011,291.0499878,291.3399963,143586,ETF
2026-02-03 09:50:00,291.3399963,291.3999939,291.1499939,291.3399963,148578,ETF
2026-02-03 09:55:00,291.2999878,291.3399963,291,291.2000122,160499,ETF
2026-02-04 03:45:00,289.9100037,291.0599976,289.8099976,290.8900146,0,ETF
2026-02-04 03:50:00,290.8900146,291.4400024,290.7099915,291.4400024,154393,ETF
2026-02-04 03:55:00,291.3900146,291.6000061,291.2999878,291.3599854,101546,ETF
2026-02-04 04:00:00,291.3800049,291.7000122,291.3699951,291.4500122,94376,ETF
2026-02-04 04:05:00,291.4500122,291.4599915,291.1000061,291.1600037,98655,ETF
2026-02-04 04:10:00,291.1499939,291.7000122,291.1499939,291.6799927,96851,ETF
2026-02-04 04:15:00,291.6700134,291.7799988,291.6600037,291.75,92743,ETF
2026-02-04 04:20:00,291.75,291.75,291.2999878,291.5,127931,ETF
2026-02-04 04:25:00,291.480011,291.7000122,291.480011,291.6900024,61413,ETF
2026-02-04 04:30:00,291.6900024,291.730011,291.5799866,291.7000122,60499,ETF
2026-02-04 04:35:00,291.7000122,291.7999878,291.6000061,291.7999878,49412,ETF
2026-02-04 04:40:00,291.7999878,291.8699951,291.6700134,291.75,87810,ETF
2026-02-04 04:45:00,291.75,291.7600098,291.5,291.5599976,96301,ETF
2026-02-04 04:50:00,291.5400085,291.6700134,291.25,291.3500061,61241,ETF
2026-02-04 04:55:00,291.3500061,291.4700012,291.2200012,291.3599854,61568,ETF
2026-02-04 05:00:00,291.3599854,291.4400024,291.2099915,291.269989,153423,ETF
2026-02-04 05:05:00,291.25,291.2600098,291,291.0899963,81518,ETF
2026-02-04 05:10:00,291.1499939,291.3500061,291.1300049,291.3099976,52361,ETF
2026-02-04 05:15:00,291.3099976,291.5599976,291.25,291.5599976,44008,ETF
2026-02-04 05:20:00,291.4899902,291.5700073,291.3599854,291.4700012,49595,ETF
2026-02-04 05:25:00,291.4700012,291.5,291.2099915,291.3999939,48141,ETF
2026-02-04 05:30:00,291.3999939,291.3999939,291.2200012,291.3900146,39034,ETF
2026-02-04 05:35:00,291.3900146,291.3900146,291.3200073,291.3699951,42239,ETF
2026-02-04 05:40:00,291.3699951,291.3699951,291.0700073,291.2900085,97713,ETF
2026-02-04 05:45:00,291.2900085,291.2999878,291.1000061,291.1499939,37405,ETF
2026-02-04 05:50:00,291.1499939,291.230011,291.0899963,291.0899963,48277,ETF
2026-02-04 05:55:00,291.0499878,291.1199951,290.8500061,291,70014,ETF
2026-02-04 06:00:00,291.0899963,291.2000122,291,291.1799927,27430,ETF
2026-02-04 06:05:00,291.1799927,291.1799927,291,291.019989,24479,ETF
2026-02-04 06:10:00,291.1199951,291.25,290.9599915,291.2399902,32454,ETF
2026-02-04 06:15:00,291.25,291.269989,290.9299927,291.1900024,25797,ETF
2026-02-04 06:20:00,291.1900024,291.2200012,290.8999939,291.2000122,45022,ETF
2026-02-04 06:25:00,291.2000122,291.269989,291.0599976,291.2600098,21018,ETF
2026-02-04 06:30:00,291.269989,291.2799988,291.0499878,291.2000122,30556,ETF
2026-02-04 06:35:00,291.1900024,291.4500122,291.1000061,291.3800049,55336,ETF
2026-02-04 06:40:00,291.2900085,291.4599915,291.2900085,291.4299927,60761,ETF
2026-02-04 06:45:00,291.4299927,291.5100098,291.3999939,291.4200134,40634,ETF
2026-02-04 06:50:00,291.4299927,291.4599915,291.2000122,291.3800049,53672,ETF
2026-02-04 06:55:00,291.3800049,291.5899963,291.269989,291.5799866,43803,ETF
2026-02-04 07:00:00,291.5799866,291.5799866,291.2099915,291.3800049,199072,ETF
2026-02-04 07:05:00,291.3800049,291.480011,291.2399902,291.2900085,41681,ETF
2026-02-04 07:10:00,291.4200134,291.6000061,291.3299866,291.3399963,41359,ETF
2026-02-04 07:15:00,291.3200073,291.480011,291.25,291.2999878,67641,ETF
2026-02-04 07:20:00,291.2999878,291.3500061,291.1099854,291.1300049,33922,ETF
2026-02-04 07:25:00,291.2799988,291.2900085,291.019989,291.1300049,50428,ETF
2026-02-04 07:30:00,291.1499939,291.2000122,291.019989,291.1700134,28762,ETF
2026-02-04 07:35:00,291.2000122,291.3800049,291.1600037,291.3699951,27308,ETF
2026-02-04 07:40:00,291.3500061,291.3999939,291.1900024,291.3800049,42728,ETF
2026-02-04 07:45:00,291.3999939,291.3999939,291.2900085,291.2999878,54592,ETF
2026-02-04 07:50:00,291.3500061,291.3999939,291.3500061,291.3900146,48528,ETF
2026-02-04 07:55:00,291.3999939,291.4299927,291.3900146,291.3999939,75630,ETF
2026-02-04 08:00:00,291.3900146,291.3999939,291.3900146,291.3999939,96161,ETF
2026-02-04 08:05:00,291.3999939,291.5499878,291.3800049,291.5499878,67692,ETF
2026-02-04 08:10:00,291.5499878,291.8399963,291.519989,291.8099976,125797,ETF
2026-02-04 08:15:00,291.8099976,291.8399963,291.5299988,291.6199951,38833,ETF
2026-02-04 08:20:00,291.6499939,291.6799927,291.5400085,291.6700134,50174,ETF
2026-02-04 08:25:00,291.6799927,291.8200073,291.6700134,291.75,95372,ETF
2026-02-04 08:30:00,291.75,291.75,291.5499878,291.5899963,54741,ETF
2026-02-04 08:35:00,291.7200012,291.75,291.5899963,291.6000061,41953,ETF
2026-02-04 08:40:00,291.6099854,291.8999939,291.6000061,291.8999939,53424,ETF
2026-02-04 08:45:00,291.8999939,291.9899902,291.8999939,291.980011,100323,ETF
2026-02-04 08:50:00,291.9700012,291.9899902,291.8999939,291.9500122,116456,ETF
2026-02-04 08:55:00,291.9500122,291.9700012,291.9100037,291.9500122,84575,ETF
2026-02-04 09:00:00,291.9500122,292,291.9500122,292,94623,ETF
2026-02-04 09:05:00,291.9899902,292,291.9599915,291.9899902,66394,ETF
2026-02-04 09:10:00,291.9899902,292.0299988,291.9299927,292.0100098,286780,ETF
2026-02-04 09:15:00,292.0299988,292.0299988,291.8200073,291.9500122,60126,ETF
2026-02-04 09:20:00,291.9400024,292,291.8999939,291.9400024,32779,ETF
2026-02-04 09:25:00,291.9299927,291.9899902,291.8299866,291.8900146,41299,ETF
2026-02-04 09:30:00,291.8999939,291.9500122,291.75,291.9200134,101042,ETF
2026-02-04 09:35:00,291.9100037,291.9299927,291.7099915,291.7999878,49348,ETF
2026-02-04 09:40:00,291.7399902,291.7999878,291.7099915,291.7799988,48335,ETF
2026-02-04 09:45:00,291.7399902,291.8999939,291.7399902,291.8599854,85281,ETF
2026-02-04 09:50:00,291.8500061,291.8500061,291.4200134,291.5,157270,ETF
2026-02-04 09:55:00,291.4899902,291.5899963,291.2099915,291.2999878,190758,ETF
2026-02-05 03:45:00,291.0599976,291.3099976,291,291.1499939,0,ETF
2026-02-05 03:50:00,291.0499878,291.0700073,290.6000061,290.6900024,138652,ETF
2026-02-05 03:55:00,290.6799927,290.7399902,290.519989,290.7399902,87080,ETF
2026-02-05 04:00:00,290.7999878,291.1700134,290.7999878,290.8900146,94331,ETF
2026-02-05 04:05:00,290.8900146,290.9500122,290.5899963,290.6799927,44915,ETF
2026-02-05 04:10:00,290.6799927,290.6799927,290.2999878,290.2999878,97577,ETF
2026-02-05 04:15:00,290.4100037,290.4700012,290.3099976,290.4200134,87439,ETF
2026-02-05 04:20:00,290.4200134,290.5,290.2600098,290.2600098,114579,ETF
2026-02-05 04:25:00,290.2999878,290.4899902,290.2099915,290.4500122,68555,ETF
2026-02-05 04:30:00,290.4500122,290.5,290.2600098,290.4200134,79327,ETF
2026-02-05 04:35:00,290.480011,290.5,290.3999939,290.4700012,170818,ETF
2026-02-05 04:40:00,290.4700012,290.7999878,290.4700012,290.7999878,42456,ETF
2026-02-05 04:45:00,290.730011,290.7900085,290.519989,290.7399902,37416,ETF
2026-02-05 04:50:00,290.7399902,290.9899902,290.6799927,290.9899902,79878,ETF
2026-02-05 04:55:00,290.9899902,290.9899902,290.7000122,290.7900085,34440,ETF
2026-02-05 05:00:00,290.7399902,290.8200073,290.5100098,290.5700073,65356,ETF
2026-02-05 05:05:00,290.5799866,290.6300049,290.3500061,290.3599854,125114,ETF
2026-02-05 05:10:00,290.3599854,290.5899963,290.3099976,290.5299988,107236,ETF
2026-02-05 05:15:00,290.5299988,290.5700073,290.3500061,290.3999939,115727,ETF
2026-02-05 05:20:00,290.4599915,290.5700073,290.3800049,290.4500122,149845,ETF
2026-02-05 05:25:00,290.4400024,290.4400024,290.2099915,290.2900085,169271,ETF
2026-02-05 05:30:00,290.3200073,290.5400085,290.1499939,290.5400085,176748,ETF
2026-02-05 05:35:00,290.5299988,290.7000122,290.5,290.6900024,144695,ETF
2026-02-05 05:40:00,290.730011,290.8800049,290.5400085,290.8800049,143473,ETF
2026-02-05 05:45:00,290.8800049,290.8800049,290.5,290.6000061,94417,ETF
2026-02-05 05:50:00,290.6000061,290.6499939,290.4200134,290.5,26774,ETF
2026-02-05 05:55:00,290.5499878,290.6199951,290.4200134,290.6199951,37189,ETF
2026-02-05 06:00:00,290.5599976,290.7000122,290.5499878,290.5499878,25587,ETF
2026-02-05 06:05:00,290.5700073,290.7900085,290.5,290.7799988,41218,ETF
2026-02-05 06:10:00,290.7900085,290.7900085,290.5499878,290.7900085,46540,ETF
2026-02-05 06:15:00,290.7799988,290.7799988,290.3800049,290.3800049,29213,ETF
2026-02-05 06:20:00,290.3800049,290.4700012,290.2999878,290.4599915,31138,ETF
2026-02-05 06:25:00,290.4700012,290.5799866,290.4100037,290.5599976,39924,ETF
2026-02-05 06:30:00,290.6099854,290.6300049,290.3900146,290.6300049,32549,ETF
2026-02-05 06:35:00,290.6300049,290.6300049,290.3800049,290.4400024,19299,ETF
2026-02-05 06:40:00,290.4400024,290.4500122,290.2999878,290.3299866,27574,ETF
2026-02-05 06:45:00,290.3299866,290.3299866,290.2000122,290.2099915,41398,ETF
2026-02-05 06:50:00,290.1700134,290.2600098,290.1199951,290.1799927,44227,ETF
2026-02-05 06:55:00,290.1799927,290.2999878,290.1199951,290.2999878,23316,ETF
2026-02-05 07:00:00,290.2799988,290.3999939,290.1000061,290.1700134,36748,ETF
2026-02-05 07:05:00,290.230011,290.3399963,290.230011,290.25,27271,ETF
2026-02-05 07:10:00,290.2799988,290.3099976,290.1600037,290.230011,25751,ETF
2026-02-05 07:15:00,290.230011,290.3399963,290.1900024,290.2799988,31259,ETF
2026-02-05 07:20:00,290.3399963,290.4599915,290.2600098,290.3200073,85039,ETF
2026-02-05 07:25:00,290.3299866,290.480011,290.1600037,290.480011,16372,ETF
2026-02-05 07:30:00,290.4899902,290.5,290.3999939,290.3999939,24518,ETF
2026-02-05 07:35:00,290.3500061,290.3999939,290.2399902,290.25,53175,ETF
2026-02-05 07:40:00,290.25,290.25,290.2000122,290.25,32530,ETF
2026-02-05 07:45:00,290.25,290.5,290.1600037,290.5,119515,ETF
2026-02-05 07:50:00,290.5,290.5799866,290.3999939,290.4899902,29107,ETF
2026-02-05 07:55:00,290.4899902,290.4899902,290.1700134,290.1700134,103943,ETF
2026-02-05 08:00:00,290.1700134,290.3800049,290.1700134,290.3800049,28482,ETF
2026-02-05 08:05:00,290.3500061,290.4400024,290.2099915,290.4100037,21960,ETF
2026-02-05 08:10:00,290.4100037,290.4500122,290.2399902,290.4299927,17692,ETF
2026-02-05 08:15:00,290.4400024,290.5,290.2999878,290.480011,21811,ETF
2026-02-05 08:20:00,290.480011,290.5,290.1499939,290.2900085,49277,ETF
2026-02-05 08:25:00,290.2900085,290.3800049,290.2399902,290.3500061,68579,ETF
2026-02-05 08:30:00,290.3800049,290.3900146,290.2799988,290.2799988,49817,ETF
2026-02-05 08:35:00,290.3200073,290.3200073,289.9500122,289.980011,174545,ETF
2026-02-05 08:40:00,289.980011,290.0400085,289.8399963,290.0400085,141386,ETF
2026-02-05 08:45:00,290.0400085,290.0400085,289.8399963,290,136889,ETF
2026-02-05 08:50:00,290.0100098,290.0899963,290,290.0599976,217320,ETF
2026-02-05 08:55:00,290.0700073,290.2399902,290.0499878,290.2000122,145720,ETF
2026-02-05 09:00:00,290.1099854,290.3200073,290.1000061,290.3099976,124751,ETF
2026-02-05 09:05:00,290.2900085,290.4899902,290.2900085,290.3900146,126782,ETF
2026-02-05 09:10:00,290.3999939,290.3999939,290.2000122,290.3200073,124837,ETF
2026-02-05 09:15:00,290.2999878,290.2999878,290.0599976,290.2799988,130850,ETF
2026-02-05 09:20:00,290.269989,290.269989,290.1499939,290.25,143416,ETF
2026-02-05 09:25:00,290.25,290.5499878,290.25,290.5499878,145041,ETF
2026-02-05 09:30:00,290.5899963,290.6499939,290.4700012,290.6499939,175606,ETF
2026-02-05 09:35:00,290.6499939,290.7099915,290.4299927,290.5,117219,ETF
2026-02-05 09:40:00,290.5,290.5,290.3999939,290.4500122,35738,ETF
2026-02-05 09:45:00,290.3900146,290.4500122,290.2000122,290.2000122,75999,ETF
2026-02-05 09:50:00,290.2099915,290.2099915,290.0599976,290.1900024,145883,ETF
2026-02-05 09:55:00,290.1499939,290.4500122,290.1300049,290.3500061,162190,ETF
2026-02-06 03:45:00,289.3999939,289.8900146,289.2600098,289.6400146,0,ETF
2026-02-06 03:50:00,289.6400146,289.6799927,289.3999939,289.5100098,119208,ETF
2026-02-06 03:55:00,289.5799866,289.7200012,289.4200134,289.5400085,64934,ETF
2026-02-06 04:00:00,289.5400085,289.6600037,289.4100037,289.5,111842,ETF
2026-02-06 04:05:00,289.5899963,289.5899963,289.25,289.3999939,92793,ETF
2026-02-06 04:10:00,289.3999939,289.3999939,289.1000061,289.2000122,71896,ETF
2026-02-06 04:15:00,289.2000122,289.5,289.1600037,289.5,69628,ETF
2026-02-06 04:20:00,289.5,289.5,289.4100037,289.480011,29849,ETF
2026-02-06 04:25:00,289.4599915,289.4700012,289.2600098,289.3500061,23077,ETF
2026-02-06 04:30:00,289.3500061,289.5,289.1499939,289.2799988,46690,ETF
2026-02-06 04:35:00,289.2799988,289.3599854,289.1700134,289.3599854,78303,ETF
2026-02-06 04:40:00,289.3599854,289.3699951,289.0499878,289.1900024,78804,ETF
2026-02-06 04:45:00,289.2000122,289.5499878,289.1000061,289.480011,97183,ETF
2026-02-06 04:50:00,289.480011,289.5499878,289.25,289.519989,45494,ETF
2026-02-06 04:55:00,289.519989,289.519989,289.0700073,289.1099854,54522,ETF
2026-02-06 05:00:00,289.0799866,289.0799866,288.9500122,289,103919,ETF
2026-02-06 05:05:00,289,289.2399902,288.9599915,289.2399902,25218,ETF
2026-02-06 05:10:00,289.230011,289.230011,289.0100098,289.0100098,63176,ETF
2026-02-06 05:15:00,289.0299988,289.2000122,288.9299927,289.0799866,37177,ETF
2026-02-06 05:20:00,289.0700073,289.1400146,288.9100037,288.980011,46835,ETF
2026-02-06 05:25:00,288.9700012,289.2000122,288.8999939,289.1900024,29210,ETF
2026-02-06 05:30:00,289.1900024,289.4500122,289.1900024,289.4500122,47191,ETF
2026-02-06 05:35:00,289.4500122,289.5899963,289.3299866,289.4500122,159636,ETF
2026-02-06 05:40:00,289.5599976,289.7000122,289.5100098,289.7000122,61161,ETF
2026-02-06 05:45:00,289.7000122,289.75,289.519989,289.6700134,38705,ETF
2026-02-06 05:50:00,289.6900024,289.7999878,289.6499939,289.75,38109,ETF
2026-02-06 05:55:00,289.75,289.7999878,289.6900024,289.769989,28111,ETF
2026-02-06 06:00:00,289.769989,289.8900146,289.6199951,289.8900146,30572,ETF
2026-02-06 06:05:00,289.8999939,290.2000122,289.7799988,290.1600037,77515,ETF
2026-02-06 06:10:00,290.1600037,290.25,290.019989,290.1000061,46251,ETF
2026-02-06 06:15:00,290.0499878,290.25,290,290.2399902,45235,ETF
2026-02-06 06:20:00,290.1400146,290.2200012,290.0100098,290.1499939,24694,ETF
2026-02-06 06:25:00,290.1600037,290.2000122,290.0499878,290.1900024,20389,ETF
2026-02-06 06:30:00,290.2000122,290.3999939,290.0499878,290.1700134,62155,ETF
2026-02-06 06:35:00,290.2099915,290.3299866,290,290,403278,ETF
2026-02-06 06:40:00,290.0700073,290.1700134,289.9400024,290.1600037,47690,ETF
2026-02-06 06:45:00,290.1700134,290.2200012,289.9400024,290.1400146,17177,ETF
2026-02-06 06:50:00,290.1400146,290.1400146,289.8099976,289.8299866,35720,ETF
2026-02-06 06:55:00,289.7999878,289.8500061,289.6700134,289.7999878,45482,ETF
2026-02-06 07:00:00,289.8200073,289.8200073,289.3999939,289.4500122,33995,ETF
2026-02-06 07:05:00,289.4500122,289.6600037,289.4500122,289.5700073,24968,ETF
2026-02-06 07:10:00,289.5599976,289.5899963,289.3099976,289.480011,26573,ETF
2026-02-06 07:15:00,289.480011,289.7600098,289.3599854,289.480011,54832,ETF
2026-02-06 07:20:00,289.480011,289.5499878,289.2999878,289.3800049,27541,ETF
2026-02-06 07:25:00,289.3699951,289.6000061,289.2600098,289.5799866,33267,ETF
2026-02-06 07:30:00,289.5799866,289.6000061,289.4299927,289.6000061,72393,ETF
2026-02-06 07:35:00,289.6000061,289.769989,289.5,289.5,24767,ETF
2026-02-06 07:40:00,289.6199951,289.7000122,289.519989,289.5400085,26014,ETF
2026-02-06 07:45:00,289.6000061,289.769989,289.5400085,289.75,30810,ETF
2026-02-06 07:50:00,289.75,289.7999878,289.6199951,289.7999878,23998,ETF
2026-02-06 07:55:00,289.7999878,289.7999878,289.6400146,289.7600098,4757,ETF
2026-02-06 08:00:00,289.6700134,289.7000122,289.5,289.6499939,49793,ETF
2026-02-06 08:05:00,289.6300049,289.8800049,289.5799866,289.8500061,24107,ETF
2026-02-06 08:10:00,289.8500061,289.9899902,289.7000122,289.8699951,39353,ETF
2026-02-06 08:15:00,289.8699951,289.9899902,289.7000122,289.980011,21782,ETF
2026-02-06 08:20:00,289.9899902,290.1000061,289.8599854,290.1000061,27929,ETF
2026-02-06 08:25:00,290.1000061,290.1600037,290.0100098,290.0700073,26692,ETF
2026-02-06 08:30:00,290.0700073,290.2999878,290.019989,290.2099915,24729,ETF
2026-02-06 08:35:00,290.2000122,290.3999939,290.2000122,290.3699951,26129,ETF
2026-02-06 08:40:00,290.3500061,290.3500061,290.0299988,290.2399902,22753,ETF
2026-02-06 08:45:00,290.2399902,290.2900085,290.0299988,290.230011,27552,ETF
2026-02-06 08:50:00,290.25,290.5,290.0499878,290.1499939,106287,ETF
2026-02-06 08:55:00,290.1499939,290.269989,290.0100098,290.1799927,22200,ETF
2026-02-06 09:00:00,290.1799927,290.2000122,290.1000061,290.1700134,17689,ETF
2026-02-06 09:05:00,290.2000122,290.3900146,290.1799927,290.3500061,24532,ETF
2026-02-06 09:10:00,290.3500061,290.5,290.2999878,290.5,37177,ETF
2026-02-06 09:15:00,290.5,290.519989,290.2999878,290.4200134,51885,ETF
2026-02-06 09:20:00,290.4200134,290.5499878,290.2999878,290.5499878,32411,ETF
2026-02-06 09:25:00,290.4100037,290.730011,290.4100037,290.6900024,68728,ETF
2026-02-06 09:30:00,290.7000122,290.7999878,290.7000122,290.75,53890,ETF
2026-02-06 09:35:00,290.7900085,290.8999939,290.730011,290.7999878,87283,ETF
2026-02-06 09:40:00,290.8399963,290.8699951,290.7000122,290.8399963,42865,ETF
2026-02-06 09:45:00,290.8399963,290.8399963,290.75,290.7999878,76491,ETF
2026-02-06 09:50:00,290.7999878,290.8399963,290.7099915,290.75,63234,ETF
2026-02-06 09:55:00,290.7799988,290.7999878,290.1000061,290.7999878,279213,ETF
2026-02-09 03:45:00,291.980011,292.2399902,291.8699951,291.9899902,0,ETF
2026-02-09 03:50:00,291.980011,292.1799927,291.980011,292.1799927,203176,ETF
2026-02-09 03:55:00,292.1799927,292.2000122,292,292.2000122,79950,ETF
2026-02-09 04:00:00,292.2000122,292.4899902,292.019989,292.1000061,154024,ETF
2026-02-09 04:05:00,292.1000061,292.1499939,291.8699951,291.9100037,122999,ETF
2026-02-09 04:10:00,291.9400024,292.0799866,291.7799988,292,78005,ETF
2026-02-09 04:15:00,292,292.1000061,291.9200134,292.0299988,79196,ETF
2026-02-09 04:20:00,292.1000061,292.1199951,292.0599976,292.1199951,44966,ETF
2026-02-09 04:25:00,292.1300049,292.1499939,292.0100098,292.1499939,50987,ETF
2026-02-09 04:30:00,292.1499939,292.1799927,292.1499939,292.1700134,69985,ETF
2026-02-09 04:35:00,292.1799927,292.2200012,292.0799866,292.1300049,76047,ETF
2026-02-09 04:40:00,292.1400146,292.1499939,292.0400085,292.0499878,52067,ETF
2026-02-09 04:45:00,292.0499878,292.1799927,291.980011,292.1799927,43225,ETF
2026-02-09 04:50:00,292.1799927,292.2999878,292.1700134,292.2999878,163917,ETF
2026-02-09 04:55:00,292.2999878,292.3800049,292.1700134,292.3299866,52506,ETF
2026-02-09 05:00:00,292.3099976,292.4400024,292.2000122,292.4400024,53178,ETF
2026-02-09 05:05:00,292.4400024,292.7000122,292.3599854,292.6499939,129174,ETF
2026-02-09 05:10:00,292.6400146,292.6499939,292.4700012,292.6499939,46593,ETF
2026-02-09 05:15:00,292.6499939,292.6499939,292.6000061,292.6199951,57701,ETF
2026-02-09 05:20:00,292.6099854,292.6199951,292.5,292.6199951,43771,ETF
2026-02-09 05:25:00,292.6199951,292.6199951,292.6099854,292.6199951,47732,ETF
2026-02-09 05:30:00,292.6199951,292.75,292.6099854,292.6799927,68577,ETF
2026-02-09 05:35:00,292.6199951,292.75,292.6099854,292.6700134,66321,ETF
2026-02-09 05:40:00,292.6199951,292.7200012,292.5599976,292.5599976,52321,ETF
2026-02-09 05:45:00,292.6199951,292.7000122,292.519989,292.6300049,35690,ETF
2026-02-09 05:50:00,292.6199951,292.6600037,292.6199951,292.6300049,40906,ETF
2026-02-09 05:55:00,292.6400146,292.7000122,292.6199951,292.6799927,80478,ETF
2026-02-09 06:00:00,292.6799927,292.6799927,292.3999939,292.480011,57855,ETF
2026-02-09 06:05:00,292.4700012,292.7000122,292.4700012,292.6600037,39143,ETF
2026-02-09 06:10:00,292.6600037,292.75,292.5100098,292.5400085,164202,ETF
2026-02-09 06:15:00,292.5400085,292.6499939,292.3999939,292.6199951,133575,ETF
2026-02-09 06:20:00,292.6199951,292.6400146,292.3999939,292.5,61080,ETF
2026-02-09 06:25:00,292.5,292.5,292.4100037,292.4700012,32181,ETF
2026-02-09 06:30:00,292.4700012,292.5599976,292.4200134,292.5,39982,ETF
2026-02-09 06:35:00,292.4599915,292.5599976,292.4299927,292.5599976,23675,ETF
2026-02-09 06:40:00,292.5599976,292.730011,292.5599976,292.7099915,62401,ETF
2026-02-09 06:45:00,292.6799927,292.7200012,292.6300049,292.6499939,15833,ETF
2026-02-09 06:50:00,292.6499939,292.6799927,292.6000061,292.6300049,28003,ETF
2026-02-09 06:55:00,292.6300049,292.7000122,292.6000061,292.6499939,24255,ETF
2026-02-09 07:00:00,292.6499939,292.6600037,292.3500061,292.4899902,59829,ETF
2026-02-09 07:05:00,292.4899902,292.5700073,292.3900146,292.5299988,56146,ETF
2026-02-09 07:10:00,292.519989,292.5599976,292.2999878,292.3200073,41710,ETF
2026-02-09 07:15:00,292.4200134,292.4700012,292.2999878,292.4500122,21204,ETF
2026-02-09 07:20:00,292.3999939,292.5,292.2999878,292.3500061,28769,ETF
2026-02-09 07:25:00,292.3500061,292.4400024,292.230011,292.4400024,20250,ETF
2026-02-09 07:30:00,292.4500122,292.519989,292.3599854,292.5100098,27541,ETF
2026-02-09 07:35:00,292.5100098,292.519989,292.4100037,292.5100098,32450,ETF
2026-02-09 07:40:00,292.5,292.6000061,292.4400024,292.5499878,16343,ETF
2026-02-09 07:45:00,292.5499878,292.6499939,292.480011,292.6199951,34795,ETF
2026-02-09 07:50:00,292.6499939,292.6499939,292.3800049,292.5,71503,ETF
2026-02-09 07:55:00,292.5400085,292.6000061,292.3399963,292.4700012,25888,ETF
2026-02-09 08:00:00,292.480011,292.5799866,292.3299866,292.4899902,30073,ETF
2026-02-09 08:05:00,292.5799866,292.6000061,292.4700012,292.5799866,17974,ETF
2026-02-09 08:10:00,292.5,292.6400146,292.5,292.6000061,20964,ETF
2026-02-09 08:15:00,292.6000061,292.6400146,292.3999939,292.5,26164,ETF
2026-02-09 08:20:00,292.5,292.5100098,292.3900146,292.480011,15118,ETF
2026-02-09 08:25:00,292.5,292.6300049,292.4700012,292.5599976,24208,ETF
2026-02-09 08:30:00,292.5700073,292.6000061,292.480011,292.519989,27907,ETF
2026-02-09 08:35:00,292.5,292.5499878,292.3999939,292.5,33445,ETF
2026-02-09 08:40:00,292.5,292.5,292.3699951,292.3800049,164235,ETF
2026-02-09 08:45:00,292.3800049,292.6000061,292.3399963,292.3900146,118932,ETF
2026-02-09 08:50:00,292.3999939,292.6000061,292.3900146,292.5400085,54648,ETF
2026-02-09 08:55:00,292.5799866,292.6499939,292.5599976,292.5700073,35153,ETF
